Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
88531455,2,10/20/2017 5:45:37 PM,10/20/2017 6:01:06 PM,1,1.98,1,N,Manhattan,Manhattan,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
85040839,1,10/09/2017 8:04:14 PM,10/09/2017 8:07:14 PM,1,0.5,1,N,Manhattan,Manhattan,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
28485162,2,04/06/2017 2:14:29 PM,04/06/2017 2:19:38 PM,1,0.85,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
33536615,2,04/23/2017 12:09:44 PM,04/23/2017 12:14:52 PM,1,1.44,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4461393,2,01/24/2017 10:42:35 AM,01/24/2017 10:54:17 AM,1,1.22,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
64846,1,01/08/2017 12:54:24 AM,01/08/2017 1:03:50 AM,1,1.6,1,N,Manhattan,Manhattan,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
109084338,2,12/24/2017 1:29:47 AM,12/24/2017 1:31:13 AM,2,0.51,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
23958963,1,03/22/2017 7:25:29 PM,03/22/2017 7:43:15 PM,1,2.7,1,N,Manhattan,Manhattan,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
108499913,1,12/21/2017 11:36:37 PM,12/21/2017 11:44:29 PM,1,1.2,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
87768545,2,10/18/2017 12:17:42 PM,10/18/2017 12:26:37 PM,1,1.1,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
108567897,1,12/22/2017 8:19:41 AM,12/22/2017 8:32:48 AM,3,2.4,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
27256994,2,04/02/2017 7:51:41 PM,04/02/2017 8:11:23 PM,1,5.84,1,N,Manhattan,Manhattan,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
57200881,1,07/04/2017 7:45:06 PM,07/04/2017 7:50:44 PM,4,0.7,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
103673886,2,12/07/2017 7:48:18 PM,12/07/2017 8:15:48 PM,1,2.82,1,N,Manhattan,Manhattan,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
88700463,2,10/21/2017 4:38:54 AM,10/21/2017 4:41:57 AM,1,1.01,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5
54834190,1,06/27/2017 3:04:26 PM,06/27/2017 3:11:03 PM,1,1.1,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
82344217,1,09/30/2017 9:24:19 PM,09/30/2017 9:35:51 PM,1,1.8,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
1849700,2,01/21/2017 3:10:21 AM,01/21/2017 3:14:15 AM,1,0.97,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
67355604,2,08/09/2017 10:48:52 AM,08/09/2017 10:58:25 AM,1,0.92,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
88846641,2,10/21/2017 4:13:09 PM,10/21/2017 4:20:51 PM,2,0.9,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
111672831,1,01/16/2017 4:05:26 PM,01/16/2017 5:03:33 PM,1,18.7,2,N,Queens,Manhattan,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1403036,2,01/19/2017 9:42:33 PM,01/19/2017 10:06:59 PM,1,8.18,1,N,Manhattan,Queens,1,26.0,0.5,0.5,6.0,0.0,0.3,33.3
73494794,1,09/01/2017 8:35:11 AM,09/01/2017 8:40:42 AM,1,1.0,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
80217315,2,09/24/2017 1:12:30 AM,09/24/2017 1:32:50 AM,1,3.47,1,N,Manhattan,Manhattan,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
468452,1,01/02/2017 2:09:15 PM,01/02/2017 2:40:16 PM,1,4.0,1,N,Manhattan,Manhattan,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
70604008,2,08/21/2017 11:07:24 AM,08/21/2017 11:21:47 AM,3,2.26,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
62063412,1,07/21/2017 4:12:03 PM,07/21/2017 4:56:29 PM,1,2.0,1,N,Manhattan,Manhattan,1,25.5,1.0,0.5,1.5,0.0,0.3,28.8
50025355,2,06/13/2017 7:04:30 PM,06/13/2017 7:09:05 PM,3,0.47,1,N,Manhattan,Manhattan,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
71432113,2,08/24/2017 10:58:21 AM,08/24/2017 11:13:13 AM,2,1.95,1,N,Manhattan,Manhattan,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
95382239,2,11/10/2017 7:28:25 PM,11/10/2017 7:33:56 PM,5,0.63,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
77379034,2,09/14/2017 5:42:24 PM,09/14/2017 5:50:08 PM,5,0.58,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
43331399,1,05/14/2017 7:58:34 PM,05/14/2017 8:10:35 PM,4,2.1,1,N,Manhattan,Manhattan,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
91154690,2,10/28/2017 6:42:52 PM,10/28/2017 6:48:26 PM,1,0.62,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
24565686,2,03/24/2017 12:22:47 PM,03/24/2017 1:18:37 PM,1,18.95,1,N,Queens,Brooklyn,2,56.5,0.0,0.5,0.0,0.0,0.3,57.3
34980716,2,04/27/2017 3:06:33 PM,04/27/2017 3:39:03 PM,6,2.33,1,N,Manhattan,Manhattan,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
7721924,1,02/02/2017 6:15:59 PM,02/02/2017 6:38:26 PM,1,4.1,1,N,Manhattan,Manhattan,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
42913934,2,05/13/2017 3:37:10 PM,05/13/2017 3:46:26 PM,2,1.66,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
26110158,2,03/30/2017 10:35:30 AM,03/30/2017 10:39:52 AM,1,0.74,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
93846068,2,11/06/2017 8:02:00 AM,11/06/2017 8:15:10 AM,1,1.5,1,N,Manhattan,Manhattan,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1178306,2,01/04/2017 11:21:10 PM,01/04/2017 11:31:00 PM,2,2.0,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
63167492,1,07/25/2017 4:17:19 PM,07/25/2017 4:26:18 PM,1,1.5,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2978653,2,01/11/2017 8:18:11 PM,01/11/2017 8:34:01 PM,1,2.43,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,1.33,0.0,0.3,14.63
106625396,1,12/16/2017 11:22:52 AM,12/16/2017 11:30:03 AM,1,1.1,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
98332565,2,11/19/2017 6:39:28 PM,11/19/2017 7:16:59 PM,1,19.55,2,N,Queens,Manhattan,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
48235803,1,06/11/2017 3:34:44 PM,06/11/2017 3:37:46 PM,1,0.5,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
52397732,2,06/20/2017 3:01:35 PM,06/20/2017 3:59:00 PM,1,13.06,1,N,Queens,Manhattan,1,45.5,0.0,0.5,8.0,5.76,0.3,60.06
10494147,2,02/13/2017 5:09:56 AM,02/13/2017 5:35:15 AM,3,7.08,1,N,Manhattan,Manhattan,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
49518618,1,06/13/2017 10:53:01 AM,06/13/2017 11:00:05 AM,1,1.0,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
63512559,1,07/26/2017 7:56:25 PM,07/26/2017 8:07:48 PM,1,1.7,1,N,Manhattan,Manhattan,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
94333647,2,11/07/2017 6:43:56 PM,11/07/2017 7:00:40 PM,1,0.69,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
18177106,2,03/04/2017 6:27:34 PM,03/04/2017 6:37:54 PM,1,1.55,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
72458348,1,08/28/2017 11:51:26 AM,08/28/2017 12:20:34 PM,1,9.0,1,N,Queens,Unknown,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
181861,2,01/08/2017 1:04:49 PM,01/08/2017 1:18:13 PM,2,2.55,1,N,Manhattan,Manhattan,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
55255955,2,06/05/2017 1:12:11 PM,06/05/2017 1:22:57 PM,3,1.91,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
19016103,1,03/07/2017 12:29:47 AM,03/07/2017 12:29:52 AM,1,0.0,1,N,Manhattan,Manhattan,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
73864392,2,09/02/2017 6:29:25 PM,09/02/2017 6:32:56 PM,1,1.25,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
70826737,2,08/22/2017 8:52:44 AM,08/22/2017 9:27:02 AM,1,5.14,1,N,Manhattan,Manhattan,1,24.5,0.0,0.5,6.32,0.0,0.3,31.62
97252014,1,11/16/2017 4:19:12 PM,11/16/2017 4:27:12 PM,2,1.2,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3
36786186,1,05/01/2017 11:20:46 AM,05/01/2017 11:45:27 AM,1,1.4,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8
87521973,2,10/17/2017 4:44:12 PM,10/17/2017 4:56:24 PM,1,1.04,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39
21081290,1,03/13/2017 7:13:31 PM,03/13/2017 7:29:19 PM,1,2.2,1,N,Manhattan,Manhattan,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
11753058,1,02/14/2017 11:48:09 PM,02/15/2017 12:15:28 AM,1,9.2,1,N,Manhattan,Brooklyn,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
60385317,1,07/16/2017 12:07:42 AM,07/16/2017 12:12:52 AM,2,1.3,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
39783080,1,05/17/2017 8:54:52 AM,05/17/2017 9:04:06 AM,1,1.3,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
70220066,2,08/19/2017 7:54:32 PM,08/19/2017 8:07:33 PM,2,2.12,1,N,Brooklyn,Manhattan,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
70408273,1,08/20/2017 2:00:32 PM,08/20/2017 2:09:09 PM,1,1.6,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
54991585,2,06/29/2017 12:24:09 PM,06/29/2017 12:35:10 PM,1,1.07,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10998722,1,02/07/2017 4:54:05 PM,02/07/2017 5:07:34 PM,1,1.9,1,N,Manhattan,Manhattan,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
83145440,1,10/03/2017 6:28:31 PM,10/03/2017 6:44:29 PM,1,1.4,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6
68229959,1,08/12/2017 9:29:32 AM,08/12/2017 9:35:04 AM,1,0.7,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
20927766,2,03/13/2017 10:47:06 AM,03/13/2017 10:57:29 AM,3,1.57,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
45458531,2,05/27/2017 2:44:45 AM,05/27/2017 3:01:43 AM,1,5.58,1,N,Manhattan,Manhattan,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
102709270,1,12/04/2017 9:27:27 PM,12/04/2017 9:33:29 PM,1,1.6,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
38398176,1,05/05/2017 11:06:44 PM,05/05/2017 11:26:41 PM,2,5.9,1,N,Manhattan,Manhattan,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
25579164,2,03/28/2017 10:29:33 PM,03/28/2017 10:50:03 PM,1,8.33,1,N,Queens,Manhattan,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
110810502,2,12/31/2017 2:37:38 PM,12/31/2017 2:56:50 PM,1,3.32,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
87640982,2,10/17/2017 10:18:47 PM,10/17/2017 10:30:30 PM,1,1.45,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
109689075,1,12/27/2017 8:44:17 AM,12/27/2017 9:17:20 AM,1,16.7,2,N,Queens,Manhattan,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
41071485,1,05/20/2017 8:18:34 AM,05/20/2017 8:30:19 AM,1,1.9,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
58162453,1,07/08/2017 11:04:39 AM,07/08/2017 11:19:59 AM,3,3.6,1,N,Manhattan,Manhattan,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
54302553,2,06/28/2017 7:32:51 PM,06/28/2017 7:54:51 PM,1,0.78,1,N,Manhattan,Manhattan,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
3529710,1,01/13/2017 3:31:29 PM,01/13/2017 3:39:28 PM,1,0.7,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
45794035,2,05/28/2017 1:20:22 PM,05/28/2017 1:35:02 PM,1,1.94,1,N,Manhattan,Manhattan,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
17234676,1,03/02/2017 2:29:41 PM,03/02/2017 2:47:39 PM,2,2.8,1,N,Manhattan,Manhattan,4,14.0,0.0,0.5,0.0,0.0,0.3,14.8
68861052,1,08/14/2017 9:19:25 PM,08/14/2017 9:25:59 PM,1,0.9,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
106428159,1,12/15/2017 8:28:43 PM,12/15/2017 8:38:51 PM,1,1.8,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
66813622,1,08/07/2017 11:58:17 AM,08/07/2017 12:34:22 PM,1,5.0,1,N,Manhattan,Manhattan,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
72772595,2,08/29/2017 4:57:23 PM,08/29/2017 5:58:41 PM,1,4.4,1,N,Manhattan,Manhattan,2,37.0,1.0,0.5,0.0,0.0,0.3,38.8
52972526,1,06/22/2017 7:05:18 AM,06/22/2017 7:13:16 AM,1,1.6,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
32769693,1,04/21/2017 11:34:09 AM,04/21/2017 11:42:43 AM,1,0.7,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
99982600,1,11/26/2017 2:36:29 AM,11/26/2017 2:40:11 AM,1,0.5,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
71799273,2,08/25/2017 4:36:17 PM,08/25/2017 4:48:38 PM,2,1.93,1,N,Manhattan,Manhattan,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
53350101,2,06/23/2017 1:56:31 AM,06/23/2017 2:12:04 AM,2,4.62,1,N,Manhattan,Brooklyn,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
15192365,2,02/25/2017 2:58:20 PM,02/25/2017 3:10:13 PM,6,1.37,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
23614922,2,03/21/2017 7:43:01 PM,03/21/2017 7:46:22 PM,6,0.43,1,N,Manhattan,Manhattan,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
536920,2,01/02/2017 6:25:39 PM,01/02/2017 6:44:13 PM,1,3.17,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
38109752,2,05/05/2017 7:36:42 AM,05/05/2017 7:40:47 AM,1,0.79,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,0.93,0.0,0.3,6.73
67749198,2,08/10/2017 4:11:09 PM,08/10/2017 4:22:00 PM,1,1.06,1,N,Manhattan,Manhattan,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
94726755,2,11/08/2017 9:01:37 PM,11/08/2017 9:03:35 PM,1,0.38,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
83992704,2,10/06/2017 11:01:42 AM,10/06/2017 11:40:38 AM,1,8.75,1,N,Queens,Manhattan,1,33.0,0.0,0.5,11.87,5.76,0.3,51.43
10676370,1,02/13/2017 4:13:34 PM,02/13/2017 4:17:50 PM,1,1.1,1,N,Manhattan,Manhattan,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
904388,2,01/04/2017 7:15:30 AM,01/04/2017 7:37:45 AM,1,6.22,1,N,Manhattan,Manhattan,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
68713101,2,08/14/2017 10:44:20 AM,08/14/2017 10:51:49 AM,1,1.33,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
54586888,2,06/26/2017 8:41:23 PM,06/26/2017 8:43:30 PM,1,0.5,1,N,Manhattan,Manhattan,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
240127,1,01/08/2017 4:20:33 PM,01/08/2017 4:27:46 PM,1,1.4,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.38,0.0,0.3,9.68
88298535,2,10/19/2017 11:19:43 PM,10/19/2017 11:48:37 PM,1,11.23,1,N,Manhattan,Queens,1,34.0,0.5,0.5,5.0,0.0,0.3,40.3
53825204,1,06/24/2017 11:26:34 AM,06/24/2017 12:05:29 PM,1,7.7,1,N,Manhattan,Bronx,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
108231589,1,12/21/2017 9:23:21 AM,12/21/2017 9:34:26 AM,2,1.1,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
25209843,1,03/27/2017 9:37:55 PM,03/27/2017 9:46:30 PM,1,1.0,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
52522967,2,06/20/2017 9:26:49 PM,06/20/2017 9:39:21 PM,2,2.95,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,1.58,0.0,0.3,14.88
571282,2,01/02/2017 9:07:09 PM,01/02/2017 9:10:15 PM,1,0.64,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
57533554,1,07/06/2017 7:04:36 AM,07/06/2017 7:09:37 AM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
78775769,2,09/19/2017 9:39:47 AM,09/19/2017 9:55:35 AM,1,2.01,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
78399909,1,09/17/2017 7:57:13 PM,09/17/2017 8:05:05 PM,2,1.1,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
100490728,2,11/28/2017 12:03:11 AM,11/28/2017 12:25:12 AM,1,11.12,1,N,Queens,Brooklyn,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
45813226,2,05/28/2017 2:47:42 PM,05/28/2017 3:09:45 PM,4,4.95,1,N,Manhattan,Manhattan,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2677141,1,01/10/2017 10:03:42 PM,01/10/2017 10:35:49 PM,1,0.0,1,N,Manhattan,Brooklyn,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
110955857,2,01/01/2017 8:55:38 AM,01/01/2017 9:02:04 AM,6,2.28,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
88503185,2,10/20/2017 4:04:40 PM,10/20/2017 4:25:43 PM,1,2.4,1,N,Manhattan,Manhattan,1,14.5,1.0,0.5,1.7,0.0,0.3,18.0
83089720,1,10/03/2017 3:12:44 PM,10/03/2017 3:42:14 PM,1,3.3,1,N,Manhattan,Manhattan,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
2923416,2,01/11/2017 5:31:08 PM,01/11/2017 6:30:26 PM,2,16.27,2,N,Manhattan,Queens,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84
16700035,1,03/01/2017 12:18:13 AM,03/01/2017 12:33:00 AM,1,9.1,1,N,Queens,Manhattan,1,25.5,0.5,0.5,5.82,5.54,0.3,38.16
7755200,1,02/02/2017 7:42:23 PM,02/02/2017 7:47:53 PM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
24801016,1,03/25/2017 1:16:58 AM,03/25/2017 1:33:31 AM,1,3.1,1,N,Manhattan,Manhattan,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
50375729,2,06/14/2017 6:40:45 PM,06/14/2017 6:50:18 PM,1,1.3,1,N,Manhattan,Manhattan,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
98384478,1,11/19/2017 10:11:20 PM,11/19/2017 10:32:38 PM,2,12.7,1,N,Queens,Brooklyn,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8
62394306,1,07/22/2017 6:14:20 PM,07/22/2017 6:18:38 PM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
38837818,2,05/07/2017 2:56:52 AM,05/07/2017 3:02:49 AM,1,0.58,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
54767977,2,06/28/2017 10:23:40 PM,06/28/2017 10:26:33 PM,1,0.41,1,N,Manhattan,Manhattan,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
70401989,2,08/20/2017 1:55:23 PM,08/20/2017 2:02:26 PM,1,0.93,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
56512016,1,07/01/2017 11:23:31 AM,07/01/2017 11:34:09 AM,1,2.8,1,N,Manhattan,Brooklyn,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
111209543,1,01/14/2017 7:58:49 PM,01/14/2017 8:27:18 PM,1,3.8,1,N,Manhattan,Manhattan,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
77110764,1,09/13/2017 9:53:31 PM,09/13/2017 10:03:37 PM,1,1.0,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
69627677,2,08/17/2017 5:27:16 PM,08/17/2017 5:36:39 PM,1,1.45,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
28288457,1,04/05/2017 10:52:16 PM,04/05/2017 10:55:33 PM,1,0.5,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
23108743,2,03/20/2017 8:13:14 AM,03/20/2017 8:30:06 AM,1,3.7,1,N,Queens,Queens,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
5910336,2,01/28/2017 11:57:36 AM,01/28/2017 12:01:24 PM,3,1.1,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
20259212,2,03/10/2017 11:39:48 AM,03/10/2017 11:50:59 AM,1,2.04,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,1.3,0.0,0.3,11.6
85142435,1,10/10/2017 9:49:45 AM,10/10/2017 10:22:11 AM,1,3.2,1,N,Manhattan,Manhattan,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
86372772,1,10/13/2017 10:27:46 PM,10/13/2017 10:30:50 PM,1,0.5,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
79853166,2,09/22/2017 10:27:59 PM,09/22/2017 10:52:41 PM,1,3.58,1,N,Manhattan,Brooklyn,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
53500063,2,06/23/2017 1:06:15 PM,06/23/2017 1:13:47 PM,1,0.68,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
42969524,1,05/13/2017 6:04:37 PM,05/13/2017 6:14:46 PM,2,1.3,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
64835123,1,07/31/2017 11:17:03 AM,07/31/2017 11:34:08 AM,1,5.7,1,N,Manhattan,Manhattan,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
19797333,1,03/09/2017 8:41:58 AM,03/09/2017 8:59:47 AM,1,1.9,1,N,Manhattan,Manhattan,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
77429605,2,09/14/2017 8:11:41 PM,09/14/2017 8:17:58 PM,1,0.86,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
38211387,2,05/05/2017 12:51:20 PM,05/05/2017 1:16:50 PM,1,3.59,1,N,Manhattan,Manhattan,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
85542498,2,10/11/2017 2:11:22 PM,10/11/2017 2:22:25 PM,4,1.22,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
41327656,1,05/09/2017 11:18:10 AM,05/09/2017 11:21:30 AM,1,0.2,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
112962239,1,01/06/2017 6:39:33 PM,01/06/2017 6:52:57 PM,1,2.3,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
113407439,2,01/07/2017 4:16:24 PM,01/07/2017 4:23:32 PM,1,0.74,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
47778319,1,06/03/2017 12:27:31 AM,06/03/2017 12:44:58 AM,1,3.3,1,N,Manhattan,Manhattan,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
35074092,2,04/27/2017 8:00:15 PM,04/27/2017 8:05:02 PM,1,0.36,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
49158304,1,06/08/2017 4:38:17 AM,06/08/2017 4:45:10 AM,1,1.6,1,N,Queens,Queens,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
